"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"954","tt2294189","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The Fall","TV Series","","","8.3","60","2013","crime, drama, thriller","36669","2013-05-12","http://www.imdb.com/title/tt2294189/"
"955","tt0081857","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Entertainment Tonight","TV Series","Christopher Bavelles, Cheri Brownlee","","3.7","30","1981","news","1402","1981-09-14","http://www.imdb.com/title/tt0081857/"
"956","tt0092324","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Black Adder the Third","TV Series","","","8.7","180","1987","comedy","26744","1987-09-17","http://www.imdb.com/title/tt0092324/"
"957","tt0103584","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","X-Men","TV Series","","","8.5","23","1992","animation, action, family, sci_fi, thriller","23607","1992-10-31","http://www.imdb.com/title/tt0103584/"
"958","tt0315081","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Tripping the Rift","TV Series","","","7.0","30","2004","animation, comedy, fantasy, sci_fi","1817","2004-03-04","http://www.imdb.com/title/tt0315081/"
"959","tt0314979","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Battlestar Galactica","Mini-Series","","9","8.6","183","2003","action, adventure, drama, sci_fi","47186","2003-12-08","http://www.imdb.com/title/tt0314979/"
"960","tt0072506","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Good Morning America","TV Series","Dan Funk, Katerina Monemvassitis","","5.4","120","1975","news, talk_show","767","1975-01-06","http://www.imdb.com/title/tt0072506/"
"961","tt2374744","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The Next Step","TV Series","","","6.5","30","2013","drama, family, romance","917","2013-03-08","http://www.imdb.com/title/tt2374744/"
"962","tt2089467","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Talking Dead","TV Series","","","7.5","44","2011","talk_show","2436","2011-10-16","http://www.imdb.com/title/tt2089467/"
"963","tt2845786","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Anthony Bourdain: Parts Unknown","TV Series","","","8.6","60","2013","documentary","1819","2013-04-14","http://www.imdb.com/title/tt2845786/"
"964","tt0457146","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Squidbillies","TV Series","","","6.7","11","2005","animation, comedy","4615","2005-10-16","http://www.imdb.com/title/tt0457146/"
"965","tt2377271","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Out There","TV Series","","","6.3","","2013","animation, comedy, drama","318","2013-01-11","http://www.imdb.com/title/tt2377271/"
"966","tt2186101","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Mrs Biggs","TV Series","","","7.7","90","2012","drama","417","2012-09-05","http://www.imdb.com/title/tt2186101/"
"967","tt0123366","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The View","TV Series","","","3.0","60","1997","talk_show","4121","1997-08-11","http://www.imdb.com/title/tt0123366/"
"968","tt1652216","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","DCI Banks","TV Series","","","7.5","45","2010","crime, drama, mystery","2173","2010-09-27","http://www.imdb.com/title/tt1652216/"
"969","tt1930123","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Web Therapy","TV Series","","","6.7","22","2011","comedy","3307","2011-07-19","http://www.imdb.com/title/tt1930123/"
"970","tt1231460","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Late Night with Jimmy Fallon","TV Series","","","7.1","60","2009","comedy, music, talk_show","9229","2009-03-02","http://www.imdb.com/title/tt1231460/"
"971","tt0784896","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Mickey Mouse Clubhouse","TV Series","","","5.9","30","2006","animation, comedy, family","1227","2006-03","http://www.imdb.com/title/tt0784896/"
"972","tt1117667","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","XIII: The Conspiracy","Mini-Series","","","6.7","136","2008","action, crime, mystery, thriller","5975","2008-10-06","http://www.imdb.com/title/tt1117667/"
"973","tt0103352","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Are You Afraid of the Dark?","TV Series","","","8.3","30","1990","drama, family, fantasy, horror, mystery, sci_fi, thriller","9627","1990-10-31","http://www.imdb.com/title/tt0103352/"
"974","tt0426697","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Ghost Hunters","TV Series","","","6.6","60","2004","documentary","5512","2004-10-06","http://www.imdb.com/title/tt0426697/"
"975","tt0069602","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Last of the Summer Wine","TV Series","","","7.0","30","1973","comedy","1788","1973-01-04","http://www.imdb.com/title/tt0069602/"
"976","tt2564734","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The Blue Rose","TV Series","Mark Beesley, Simon Bennett","","7.0","","2013","comedy, crime, drama","317","2013-02-04","http://www.imdb.com/title/tt2564734/"
"977","tt2391224","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The Paradise","TV Series","","","7.8","60","2012","drama","7081","2012-09-25","http://www.imdb.com/title/tt2391224/"
"978","tt0081873","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Hill Street Blues","TV Series","","","8.2","60","1981","drama","4745","1981-01-15","http://www.imdb.com/title/tt0081873/"
"979","tt0207275","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","The 10th Kingdom","Mini-Series","","","8.4","417","2000","adventure, comedy, family, fantasy, mystery, romance","14222","2000-02-27","http://www.imdb.com/title/tt0207275/"
"980","tt0271902","Mon Apr 22 19:44:20 2013","Mon Apr 22 19:44:20 2013","","Children of the Dog Star","Mini-Series","","","7.1","24","1984","sci_fi, thriller","106","1984","http://www.imdb.com/title/tt0271902/"
"981","tt2624370","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Granite Flats","TV Series","","","8.1","50","2013","drama","718","2013-04-07","http://www.imdb.com/title/tt2624370/"
"982","tt2429840","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Seed","TV Series","","","6.1","","2013","comedy","960","2013-02-04","http://www.imdb.com/title/tt2429840/"
"983","tt1127876","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Birdsong","Mini-Series","","","7.4","165","2012","drama, history, romance, war","4314","2012-01-22","http://www.imdb.com/title/tt1127876/"
"984","tt0112040","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","The Langoliers","Mini-Series","","","6.1","180","1995","horror, mystery, sci_fi, thriller","20912","1995-05-14","http://www.imdb.com/title/tt0112040/"
"985","tt0367274","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Da Ali G Show","TV Series","","","8.0","30","2003","comedy, talk_show","10827","2003-02-21","http://www.imdb.com/title/tt0367274/"
"986","tt0086770","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Night Court","TV Series","","","7.6","30","1984","comedy","6669","1984-01-04","http://www.imdb.com/title/tt0086770/"
"987","tt1366312","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Emma","Mini-Series","","","8.2","240","2009","comedy, drama, romance","10102","2009-10-04","http://www.imdb.com/title/tt1366312/"
"988","tt0096560","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Coach","TV Series","","","7.0","30","1989","comedy, sport","3353","1989-02-28","http://www.imdb.com/title/tt0096560/"
"989","tt1020913","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Diners, Drive-ins and Dives","TV Series","","","7.5","30","2006","reality_tv","1946","2006-11-04","http://www.imdb.com/title/tt1020913/"
"990","tt0090501","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Perfect Strangers","TV Series","","","7.2","30","1986","comedy, family","6018","1986-03-25","http://www.imdb.com/title/tt0090501/"
"991","tt0072519","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","The Jeffersons","TV Series","","","7.5","30","1975","comedy","4808","1975-01-18","http://www.imdb.com/title/tt0072519/"
"992","tt0114327","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Sailor Moon","TV Series","Junichi Sato","","7.7","24","1995","animation, action, adventure, comedy, family, fantasy, romance","9086","1995-08-28","http://www.imdb.com/title/tt0114327/"
"993","tt2498968","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Catfish: The TV Show","TV Series","","","7.2","60","2012","reality_tv","4746","2012-11-12","http://www.imdb.com/title/tt2498968/"
"994","tt2337840","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Bad Education","TV Series","","","7.6","30","2012","comedy","4946","2012-08-14","http://www.imdb.com/title/tt2337840/"
"995","tt2216156","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Last Tango in Halifax","TV Series","","","8.3","60","2012","drama","2634","2012-11-20","http://www.imdb.com/title/tt2216156/"
"996","tt0438719","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Life with Derek","TV Series","","","7.6","22","2005","comedy, drama, family","3961","2005-09-18","http://www.imdb.com/title/tt0438719/"
"997","tt1353056","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","RuPaul's Drag Race","TV Series","","","8.1","45","2009","game_show, reality_tv","4820","2009-02-02","http://www.imdb.com/title/tt1353056/"
"998","tt0457229","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Brotherhood","TV Series","","","7.8","60","2006","crime, drama","5923","2006-05","http://www.imdb.com/title/tt0457229/"
"999","tt0499400","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","The Nine Lives of Chloe King","TV Series","","","7.3","60","2011","action, adventure, crime, drama, fantasy, sci_fi","8185","2011-06-14","http://www.imdb.com/title/tt0499400/"
"1000","tt2732442","Mon Apr 22 19:44:21 2013","Mon Apr 22 19:44:21 2013","","Star Trek Continues","TV Series","","","7.8","45","2013","action, adventure, sci_fi","1287","2013-05-26","http://www.imdb.com/title/tt2732442/"
"1001","tt0065329","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Odd Couple","TV Series","","","8.0","30","1970","comedy","3348","1970-09-24","http://www.imdb.com/title/tt0065329/"
"1002","tt0065333","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Partridge Family","TV Series","","","6.5","30","1970","comedy, family, music","2125","1970-09-25","http://www.imdb.com/title/tt0065333/"
"1003","tt0066636","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Cannon","TV Series","E. Arthur Kean, Jimmy Sangster","","6.7","60","1971","action, crime, mystery, drama","1558","1971-09-14","http://www.imdb.com/title/tt0066636/"
"1004","tt0066701","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Persuaders!","TV Series","","","8.2","60","1971","action, adventure, comedy","3135","1971-09-17","http://www.imdb.com/title/tt0066701/"
"1005","tt0068103","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Maude","TV Series","","","7.2","30","1972","comedy","2273","1972-09-12","http://www.imdb.com/title/tt0068103/"
"1006","tt0068044","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","Aired as NBC Wednesday Mystery Movie","Banacek","TV Series","Theodore J. Flicker, Jimmy Sangster","","7.6","90","1972","crime, drama, mystery","847","1972-03-20","http://www.imdb.com/title/tt0068044/"
"1007","tt0068135","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Streets of San Francisco","TV Series","","","7.3","60","1972","action, crime, drama, mystery","3329","1972-09-16","http://www.imdb.com/title/tt0068135/"
"1008","tt0068049","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","The Bob Newhart Show","TV Series","","8","8.1","30","1972","comedy","3069","1972-09-16","http://www.imdb.com/title/tt0068049/"
"1009","tt0071040","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Rhoda","TV Series","","","6.7","30","1974","comedy","1345","1974-09-09","http://www.imdb.com/title/tt0071040/"
"1010","tt0071003","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Kolchak: The Night Stalker","TV Series","Allen Baron","8","8.6","51","1974","comedy, horror, mystery, thriller","2527","1974-09-13","http://www.imdb.com/title/tt0071003/"
"1011","tt0071034","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Police Woman","TV Series","","","6.6","60","1974","action, crime, drama","993","1974-09-13","http://www.imdb.com/title/tt0071034/"
"1012","tt0072582","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Welcome Back, Kotter","TV Series","","","7.2","30","1975","comedy","3358","1975-09-09","http://www.imdb.com/title/tt0072582/"
"1013","tt0072567","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Starsky and Hutch","TV Series","","","7.0","60","1975","action, crime, drama, mystery","4627","1975-04-30","http://www.imdb.com/title/tt0072567/"
"1014","tt0074042","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","First aired as a series of ""NBC Sunday Mystery"" movies.","Quincy M.E.","TV Series","","","7.3","60","1976","drama, mystery, crime","3363","1976-10-03","http://www.imdb.com/title/tt0074042/"
"1015","tt0073961","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC

a.k.a. ""Baa Baa Black Sheep""","Black Sheep Squadron","TV Series","","","7.7","60","1976","action, war, adventure, drama","1438","1976-09-21","http://www.imdb.com/title/tt0073961/"
"1016","tt0073955","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Alice","TV Series","","","6.9","30","1976","comedy","2200","1976-08-31","http://www.imdb.com/title/tt0073955/"
"1017","tt0075513","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Hardy Boys/Nancy Drew Mysteries","TV Series","","","7.6","60","1977","family, mystery","879","1977-01-30","http://www.imdb.com/title/tt0075513/"
"1018","tt0075584","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Soap","TV Series","","","8.2","30","1977","comedy","4373","1977-09-13","http://www.imdb.com/title/tt0075584/"
"1019","tt0075528","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Lou Grant","TV Series","","","7.2","60","1977","drama","1040","1977-09-20","http://www.imdb.com/title/tt0075528/"
"1020","tt0077093","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Vega$","TV Series","","","6.9","60","1978","crime, drama, mystery","941","1978-04-25","http://www.imdb.com/title/tt0077093/"
"1021","tt0078622","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Hart to Hart","TV Series","","","6.7","60","1979","action, adventure, crime, mystery, romance","3395","1979-08-25","http://www.imdb.com/title/tt0078622/"
"1022","tt0078569","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Benson","TV Series","","","7.1","30","1979","comedy, family","1950","1979-09-13","http://www.imdb.com/title/tt0078569/"
"1023","tt0078579","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Buck Rogers in the 25th Century","TV Series","","","6.9","60","1979","action, adventure, sci_fi","4867","1979-08-16","http://www.imdb.com/title/tt0078579/"
"1024","tt0078704","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Trapper John, M.D.","TV Series","","","6.7","60","1979","drama","1005","1979-09-23","http://www.imdb.com/title/tt0078704/"
"1025","tt0080299","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Too Close for Comfort","TV Series","","","6.6","30","1980","comedy","1138","1980-11-11","http://www.imdb.com/title/tt0080299/"
"1026","tt0080202","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Bosom Buddies","TV Series","","","6.7","30","1980","comedy","2105","1980-11-27","http://www.imdb.com/title/tt0080202/"
"1027","tt0081930","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Simon & Simon","TV Series","","","7.1","60","1981","action, mystery, drama","2729","1981-11-24","http://www.imdb.com/title/tt0081930/"
"1028","tt0081859","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","The Fall Guy","TV Series","Michael Lange","","7.1","60","1981","action, adventure","3850","1981-11-04","http://www.imdb.com/title/tt0081859/"
"1029","tt0081869","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Gimme a Break!","TV Series","","","6.4","30","1981","comedy","1580","1981-10-29","http://www.imdb.com/title/tt0081869/"
"1030","tt0081858","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Falcon Crest","TV Series","Jeff Freilich","","6.2","60","1981","drama","2196","1981-12-04","http://www.imdb.com/title/tt0081858/"
"1031","tt0083447","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Matt Houston","TV Series","","","6.6","90","1982","crime, drama, mystery","629","1982-09-26","http://www.imdb.com/title/tt0083447/"
"1032","tt0083482","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Square Pegs","TV Series","","","7.3","30","1982","comedy","692","1982-09-27","http://www.imdb.com/title/tt0083482/"
"1033","tt0083455","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","Newhart","TV Series","","","7.8","30","1982","comedy","3473","1982-10-25","http://www.imdb.com/title/tt0083455/"
"1034","tt0083483","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","St. Elsewhere","TV Series","","","8.0","60","1982","drama","2370","1982-10-26","http://www.imdb.com/title/tt0083483/"
"1035","tt0083488","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Tales of the Gold Monkey","TV Series","","","8.2","60","1982","adventure, drama, romance","990","1982-09-22","http://www.imdb.com/title/tt0083488/"
"1036","tt0083470","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Remington Steele","TV Series","","","7.3","60","1982","adventure, comedy, crime, drama, mystery, romance","4909","1982-10-01","http://www.imdb.com/title/tt0083470/"
"1037","tt0083479","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC/Syndication","Silver Spoons","TV Series","","","6.1","30","1982","comedy, family","2327","1982-09-25","http://www.imdb.com/title/tt0083479/"
"1038","tt0085029","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Hardcastle and McCormick","TV Series","","","6.6","60","1983","action, crime, drama","1352","1983-09-18","http://www.imdb.com/title/tt0085029/"
"1039","tt0085032","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Hotel","TV Series","","","6.7","60","1983","drama, romance","778","1983-09-21","http://www.imdb.com/title/tt0085032/"
"1040","tt0086730","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Highway to Heaven","TV Series","","","6.6","60","1984","drama, fantasy","2683","1984-09-19","http://www.imdb.com/title/tt0086730/"
"1041","tt0086734","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Hunter","TV Series","Corey Allen, James Darren","","6.8","48","1984","action, crime, drama, mystery, thriller","2311","1984-09-18","http://www.imdb.com/title/tt0086734/"
"1042","tt0086822","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","V","TV Series","","","7.3","60","1984","action, adventure, sci_fi, thriller","6961","1984-10-26","http://www.imdb.com/title/tt0086822/"
"1043","tt0088478","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Amazing Stories","TV Series","","","7.5","30","1985","adventure, fantasy, horror, mystery, sci_fi, thriller","3524","1985-09-29","http://www.imdb.com/title/tt0088478/"
"1044","tt0088612","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Spenser: For Hire","TV Series","","","7.3","60","1985","crime, drama","1279","1985-09-20","http://www.imdb.com/title/tt0088612/"
"1045","tt0088513","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","The Equalizer","TV Series","","","7.8","60","1985","action, crime, drama, mystery, thriller","2986","1985-09-18","http://www.imdb.com/title/tt0088513/"
"1046","tt0088634","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","CBS","The Twilight Zone","TV Series","","","7.8","45","1985","sci_fi, fantasy, mystery, thriller, horror","5999","1985-09-27","http://www.imdb.com/title/tt0088634/"
"1047","tt0088568","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Misfits of Science","TV Series","Joe Dorsey, Doug Hale","","7.5","60","1985","adventure, comedy, sci_fi","553","1985-10-04","http://www.imdb.com/title/tt0088568/"
"1048","tt0088470","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","227","TV Series","","","6.5","30","1985","comedy","1693","1985-09-14","http://www.imdb.com/title/tt0088470/"
"1049","tt0090410","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","NBC","Crime Story","TV Series","Gary A. Sinise","","8.5","60","1986","crime, drama, mystery","1749","1986-09-18","http://www.imdb.com/title/tt0090410/"
"1050","tt0090444","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Head of the Class","TV Series","Frank Cavestani","","6.6","30","1986","comedy","1328","1986-09-17","http://www.imdb.com/title/tt0090444/"
"1051","tt0090525","Mon Apr 22 19:45:09 2013","Mon Apr 22 19:45:09 2013","ABC","Sledge Hammer!","TV Series","","","8.3","30","1986","action, comedy","4450","1986-09-23","http://www.imdb.com/title/tt0090525/"
"1052","tt0092410","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","My Two Dads","TV Series","","","6.0","30","1987","comedy, family","1851","1987-09-20","http://www.imdb.com/title/tt0092410/"
"1053","tt0092492","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Thirtysomething","TV Series","","","7.4","60","1987","drama, romance","1533","1987-09-29","http://www.imdb.com/title/tt0092492/"
"1054","tt0092381","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Jake and the Fatman","TV Series","Chuck Bowman","","6.4","120","1987","crime, drama","1470","1987-09-26","http://www.imdb.com/title/tt0092381/"
"1055","tt0092484","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Wiseguy","TV Series","","","7.9","60","1987","crime, drama, mystery","1337","1987-09-16","http://www.imdb.com/title/tt0092484/"
"1056","tt0094514","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Murphy Brown","TV Series","","","7.0","30","1988","comedy","4808","1988-11-14","http://www.imdb.com/title/tt0094514/"
"1057","tt0094574","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC

Originally aired as specials.","Unsolved Mysteries","TV Series","Gerald Massimei, Michael Scott","","8.3","60","1987","crime, drama, horror, mystery, thriller","2898","1987-01-20","http://www.imdb.com/title/tt0094574/"
"1058","tt0094455","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Empty Nest","TV Series","","","6.6","30","1988","comedy, family","1920","1988-10-08","http://www.imdb.com/title/tt0094455/"
"1059","tt0098740","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","America's Funniest Home Videos","TV Series","Erik Fleming, Neil Gordon","","6.2","30","1989","comedy, family, reality_tv","3688","1989-11-26","http://www.imdb.com/title/tt0098740/"
"1060","tt0096643","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Major Dad","TV Series","","","6.1","30","1989","comedy, family","1036","1989-09-17","http://www.imdb.com/title/tt0096643/"
"1061","tt0096531","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Alien Nation","TV Series","","","6.8","60","1989","drama, sci_fi","3850","1989-09-18","http://www.imdb.com/title/tt0096531/"
"1062","tt0096732","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","The Young Riders","TV Series","","","7.9","60","1989","romance, western","1019","1989-07-01","http://www.imdb.com/title/tt0096732/"
"1063","tt0098798","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","The Flash","TV Series","","","7.3","48","1990","action, crime, fantasy, sci_fi","4428","1990-09-20","http://www.imdb.com/title/tt0098798/"
"1064","tt0098790","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Evening Shade","TV Series","","","7.0","30","1990","comedy","785","1990-09-21","http://www.imdb.com/title/tt0098790/"
"1065","tt0101088","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Eerie, Indiana","TV Series","Bob Balaban","","8.2","30","1991","drama, family, horror, sci_fi, thriller","3606","1991-09-15","http://www.imdb.com/title/tt0101088/"
"1066","tt0101121","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Homefront","TV Series","","","9.0","60","1991","drama, history, romance, war","826","1991-09-24","http://www.imdb.com/title/tt0101121/"
"1067","tt0101069","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","The Commish","TV Series","","","7.2","60","1991","comedy, crime, drama, mystery","1156","1991-09-28","http://www.imdb.com/title/tt0101069/"
"1068","tt0103435","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Hangin' with Mr. Cooper","TV Series","","","6.3","30","1992","comedy, family, sport","1740","1992-09-22","http://www.imdb.com/title/tt0103435/"
"1069","tt0103512","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Picket Fences","TV Series","","","7.8","120","1992","drama","2971","1992-09-18","http://www.imdb.com/title/tt0103512/"
"1070","tt0106056","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Living Single","TV Series","","","7.2","30","1993","comedy","2665","1993-08-22","http://www.imdb.com/title/tt0106056/"
"1071","tt0106122","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Saved by the Bell: The College Years","TV Series","","","6.3","30","1993","comedy, romance","3166","1993-05-22","http://www.imdb.com/title/tt0106122/"
"1072","tt0106017","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Grace Under Fire","TV Series","","","6.3","30","1993","comedy, romance","2254","1993-09-29","http://www.imdb.com/title/tt0106017/"
"1073","tt0105932","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","The Adventures of Brisco County Jr.","TV Series","Tom Chehak, Kevin Bright","","8.4","45","1993","action, sci_fi, western, adventure, comedy","6130","1993-08-07","http://www.imdb.com/title/tt0105932/"
"1074","tt0108758","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Earth 2","TV Series","","","6.9","60","1994","adventure, sci_fi","3873","1994-11-06","http://www.imdb.com/title/tt0108758/"
"1075","tt0108724","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Chicago Hope","TV Series","","","6.8","60","1994","drama, mystery, thriller","2702","1994-09-18","http://www.imdb.com/title/tt0108724/"
