"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"253","tt0925266","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","Pushing Daisies","TV Series","","8","8.4","44","2007","comedy, drama, fantasy, mystery, romance","44696","2007-10-03","http://www.imdb.com/title/tt0925266/"
"254","tt0417373","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Venture Bros.","TV Series","","","8.6","22","2003","animation, comedy, sci_fi","18523","2003-02-16","http://www.imdb.com/title/tt0417373/"
"255","tt0934320","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Summer Heights High","TV Series","","","8.5","30","2007","comedy, drama, family, musical, romance","11363","2007-09-05","http://www.imdb.com/title/tt0934320/"
"256","tt0115082","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","3rd Rock from the Sun","TV Series","","7","7.8","60","1996","comedy, family, sci_fi","38048","1996-01-09","http://www.imdb.com/title/tt0115082/"
"257","tt1389371","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Rubicon","TV Series","","5","7.9","45","2010","crime, drama, mystery, thriller","9040","2010-06-13","http://www.imdb.com/title/tt1389371/"
"258","tt0863046","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Flight of the Conchords","TV Series","","7","8.7","28","2007","comedy, music","41961","2007-06-17","http://www.imdb.com/title/tt0863046/"
"259","tt0478942","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Life on Mars","TV Series","","6","8.4","60","2006","crime, drama, mystery, sci_fi","24255","2006-01-09","http://www.imdb.com/title/tt0478942/"
"260","tt0096684","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Quantum Leap","TV Series","John Cullum","8","8.1","60","1989","action, adventure, drama, family, mystery, sci_fi","19982","1989-03-26","http://www.imdb.com/title/tt0096684/"
"261","tt0096708","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Tales from the Crypt","TV Series","","7","8.0","25","1989","comedy, crime, fantasy, horror, thriller","15075","1989-06-10","http://www.imdb.com/title/tt0096708/"
"262","tt0402711","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Boston Legal","TV Series","","6","8.4","44","2004","comedy, crime, drama","34301","2004-10-03","http://www.imdb.com/title/tt0402711/"
"263","tt1828246","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Missing","TV Series","","4","7.0","60","2012","action, drama, thriller","8873","2012-03-11","http://www.imdb.com/title/tt1828246/"
"264","tt0094582","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Wonder Years","TV Series","","7","8.3","22","1988","comedy, drama, family, romance","28231","1988-01-31","http://www.imdb.com/title/tt0094582/"
"265","tt0063929","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Monty Python's Flying Circus","TV Series","","6","8.9","30","1969","comedy","43996","1969-10-05","http://www.imdb.com/title/tt0063929/"
"266","tt1533395","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Life","Mini-Series","","7","9.2","473","2009","documentary","22836","2009-10-12","http://www.imdb.com/title/tt1533395/"
"267","tt0072500","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Fawlty Towers","TV Series","","6","8.8","30","1975","comedy","57373","1975-09-19","http://www.imdb.com/title/tt0072500/"
"268","tt0088484","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Black-Adder II","TV Series","","","8.7","176","1986","comedy","28460","1986-01-09","http://www.imdb.com/title/tt0088484/"
"269","tt0092324","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Black Adder the Third","TV Series","","","8.7","180","1987","comedy","26744","1987-09-17","http://www.imdb.com/title/tt0092324/"
"270","tt0290978","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Office","TV Series","","","8.6","30","2001","comedy, drama","66932","2001-07-09","http://www.imdb.com/title/tt0290978/"
"271","tt0094517","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Mystery Science Theater 3000","TV Series","Joel Hodgson","4","8.7","97","1988","comedy, sci_fi","16670","1988-11-24","http://www.imdb.com/title/tt0094517/"
"272","tt0163507","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Whose Line Is It Anyway?","TV Series","","","8.6","30","1998","comedy, game_show","29976","1998-08-05","http://www.imdb.com/title/tt0163507/"
"273","tt0111958","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Father Ted","TV Series","","","8.6","25","1995","comedy","25595","1995-04-21","http://www.imdb.com/title/tt0111958/"
"274","tt0103584","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","X-Men","TV Series","","","8.5","23","1992","animation, action, family, sci_fi, thriller","23607","1992-10-31","http://www.imdb.com/title/tt0103584/"
"275","tt0084988","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Black Adder","TV Series","","","8.2","195","1982","comedy, history","26317","1982-06-20","http://www.imdb.com/title/tt0084988/"
"276","tt0883772","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Man vs. Wild","TV Series","","","8.2","60","2006","adventure, reality_tv","19387","2006-10-27","http://www.imdb.com/title/tt0883772/"
"277","tt0416394","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Mighty Boosh","TV Series","","","8.4","30","2003","comedy, fantasy, musical","15868","2003-05-20","http://www.imdb.com/title/tt0416394/"
"278","tt0092345","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","DuckTales","TV Series","","","8.1","23","1987","animation, adventure, comedy, family","20758","1987-09-18","http://www.imdb.com/title/tt0092345/"
"279","tt0112123","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Pinky and the Brain","TV Series","","","8.0","30","1995","animation, comedy, family, sci_fi","21923","1995-09-09","http://www.imdb.com/title/tt0112123/"
"280","tt1235547","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Better Off Ted","TV Series","","","8.2","30","2009","comedy","21713","2009-03-18","http://www.imdb.com/title/tt1235547/"
"281","tt0379632","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Hustle","TV Series","","","8.2","60","2004","crime, drama, mystery","19207","2004-02-24","http://www.imdb.com/title/tt0379632/"
"282","tt0115157","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Dexter's Laboratory","TV Series","","","8.0","23","1996","animation, comedy, family, sci_fi","29701","1996-04-28","http://www.imdb.com/title/tt0115157/"
"283","tt0485842","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Studio 60 on the Sunset Strip","TV Series","","","8.3","60","2006","comedy, drama","20288","2006-08-26","http://www.imdb.com/title/tt0485842/"
"284","tt0086817","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","The Transformers","TV Series","Peter Wallach","","8.0","30","1984","animation, action, adventure, family, fantasy, sci_fi, thriller","16101","1984-09-17","http://www.imdb.com/title/tt0086817/"
"285","tt0131613","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Teenage Mutant Ninja Turtles","TV Series","","","8.0","30","1987","animation, action, adventure, comedy, crime, family, mystery, sci_fi, thriller","22538","1987-12-14","http://www.imdb.com/title/tt0131613/"
"286","tt1839683","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Awake","TV Series","","","7.9","43","2012","drama, fantasy, mystery, sci_fi","18452","2012-02-16","http://www.imdb.com/title/tt1839683/"
"287","tt0063950","Wed Apr 24 13:41:16 2013","Wed Apr 24 13:41:16 2013","","Scooby Doo, Where Are You!","TV Series","","","7.9","30","1969","animation, comedy, family, horror, mystery","20362","1969-09-13","http://www.imdb.com/title/tt0063950/"
"288","tt0118298","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","Daria","TV Series","Karen Disher","","8.0","30","1997","animation, comedy, romance","18561","1997-03-03","http://www.imdb.com/title/tt0118298/"
"289","tt0297494","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","Aqua Teen Hunger Force","TV Series","","","7.7","15","2000","animation, comedy","18587","2000-12-30","http://www.imdb.com/title/tt0297494/"
"290","tt1439741","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","Human Target","TV Series","","","7.8","60","2010","action, adventure, crime, drama, thriller","15330","2010-01-15","http://www.imdb.com/title/tt1439741/"
"291","tt0115200","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","Hey Arnold!","TV Series","","","7.7","15","1994","animation, comedy, drama, family","22235","1994-06-01","http://www.imdb.com/title/tt0115200/"
"292","tt0086661","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","The Adventures of Sherlock Holmes","TV Series","","","8.8","60","1984","crime, drama, mystery","13406","1984-04-24","http://www.imdb.com/title/tt0086661/"
"293","tt0074028","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","The Muppet Show","TV Series","","","8.5","30","1976","comedy, family, music","14494","1976-01-29","http://www.imdb.com/title/tt0074028/"
"294","tt0115147","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","The Daily Show","TV Series","","7","8.8","22","1996","comedy, news, talk_show","32989","1996-07-22","http://www.imdb.com/title/tt0115147/"
"295","tt0088491","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","The Bugs Bunny/Looney Tunes Comedy Hour","TV Series","Chuck Jones, Rudy Larriva","","8.5","45","1985","animation, family, comedy","11877","1985-09-07","http://www.imdb.com/title/tt0088491/"
"296","tt0129690","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","I'm Alan Partridge","TV Series","","","8.6","29","1997","comedy","12644","1997-11-03","http://www.imdb.com/title/tt0129690/"
"297","tt0397150","Wed Apr 24 13:41:17 2013","Wed Apr 24 13:41:17 2013","","Garth Marenghi's Darkplace","TV Series","","","8.6","30","2004","comedy","11584","2004-01-29","http://www.imdb.com/title/tt0397150/"
"298","tt0346314","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Ghost in the Shell: Stand Alone Complex","TV Series","","","8.6","24","2002","animation, action, crime, sci_fi, thriller","11692","2002-10-01","http://www.imdb.com/title/tt0346314/"
"299","tt0043208","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","I Love Lucy","TV Series","","","8.4","30","1951","comedy, family","16159","1951-10-15","http://www.imdb.com/title/tt0043208/"
"300","tt0235923","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Invader ZIM","TV Series","","","8.4","30","2001","animation, comedy, family, sci_fi","15056","2001-03-30","http://www.imdb.com/title/tt0235923/"
"301","tt0103352","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Are You Afraid of the Dark?","TV Series","","","8.3","30","1990","drama, family, fantasy, horror, mystery, sci_fi, thriller","9627","1990-10-31","http://www.imdb.com/title/tt0103352/"
"302","tt0179552","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","The Adventures of Tintin","TV Series","","","8.3","30","1991","animation, adventure, crime, family, mystery","13567","1991-10-02","http://www.imdb.com/title/tt0179552/"
"303","tt0086659","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","'Allo 'Allo!","TV Series","","","8.3","45","1982","comedy, war","18817","1982-12-30","http://www.imdb.com/title/tt0086659/"
"304","tt1466074","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Columbo","TV Series","","8","8.2","100","1971","crime, drama, mystery, thriller","19131","1971-03-01","http://www.imdb.com/title/tt1466074/"
"305","tt0105933","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","The Adventures of Pete & Pete","TV Series","","","8.4","30","1992","comedy, drama","7915","1991-02-09","http://www.imdb.com/title/tt0105933/"
"306","tt0103376","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Bottom","TV Series","","","8.2","30","1991","comedy, crime","8751","1991-09-17","http://www.imdb.com/title/tt0103376/"
"307","tt0098878","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Northern Exposure","TV Series","","","8.3","60","1990","comedy, drama, fantasy","11865","1990-07-12","http://www.imdb.com/title/tt0098878/"
"308","tt0361256","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Wonderfalls","TV Series","","","8.3","60","2004","comedy, drama","10667","2004-03-12","http://www.imdb.com/title/tt0361256/"
"309","tt0083505","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","The Young Ones","TV Series","","","8.2","410","1982","comedy","10353","1982-11-09","http://www.imdb.com/title/tt0083505/"
"310","tt0197159","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Home Movies","TV Series","","","8.2","30","1999","animation, comedy, drama","7382","1999-04-26","http://www.imdb.com/title/tt0197159/"
"311","tt0346369","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Penn & Teller: Bullshit!","TV Series","Christopher Poole, Tom Greenhut","","8.2","30","2003","comedy, documentary","10611","2003-01-24","http://www.imdb.com/title/tt0346369/"
"312","tt0839188","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Metalocalypse","TV Series","","","8.3","11","2006","animation, comedy, music","12384","2006-08-06","http://www.imdb.com/title/tt0839188/"
"313","tt1637574","Wed Apr 24 13:41:18 2013","Wed Apr 24 13:41:18 2013","","Conan","TV Series","","","8.2","60","2010","comedy, music, talk_show","16579","2010-11-08","http://www.imdb.com/title/tt1637574/"
"314","tt0106115","Wed Apr 24 13:41:19 2013","Wed Apr 24 13:41:19 2013","","Rocko's Modern Life","TV Series","","","8.0","30","1993","animation, comedy","14486","1993-09-18","http://www.imdb.com/title/tt0106115/"
"315","tt0423661","Wed Apr 24 13:41:19 2013","Wed Apr 24 13:41:19 2013","","Green Wing","TV Series","","","8.4","65","2004","comedy, drama","8570","2004-09-03","http://www.imdb.com/title/tt0423661/"
"316","tt0108783","Wed Apr 24 13:41:19 2013","Wed Apr 24 13:41:19 2013","","Gargoyles","TV Series","Yeun Young Sang","","8.1","30","1994","animation, action, adventure, crime, drama, family, fantasy, mystery, romance, thriller","10417","1994-10-24","http://www.imdb.com/title/tt0108783/"
"317","tt0273028","Wed Apr 24 13:41:19 2013","Wed Apr 24 13:41:19 2013","","Undeclared","TV Series","","","8.0","22","2001","comedy","14601","2001-09-25","http://www.imdb.com/title/tt0273028/"
