"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"812","tt0101393","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Backdraft","Feature Film","Ron Howard","6","6.7","137","1991","action, crime, drama, mystery, thriller","57791","1991-05-24","http://www.imdb.com/title/tt0101393/"
"813","tt0145531","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Stigmata","Feature Film","Rupert Wainwright","6","6.2","103","1999","horror","54020","1999-09-10","http://www.imdb.com/title/tt0145531/"
"814","tt0083511","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","48 Hrs.","Feature Film","Walter Hill","6","6.9","96","1982","action, comedy, crime, drama, thriller","52343","1982-12-08","http://www.imdb.com/title/tt0083511/"
"815","tt0072500","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Fawlty Towers","TV Series","","6","8.8","30","1975","comedy","57373","1975-09-19","http://www.imdb.com/title/tt0072500/"
"816","tt0421238","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","The Proposition","Feature Film","John Hillcoat","6","7.4","104","2005","crime, drama, western","42950","2005-09-12","http://www.imdb.com/title/tt0421238/"
"817","tt0338188","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","The Missing","Feature Film","Ron Howard","6","6.5","137","2003","adventure, thriller, western","27292","2003-11-26","http://www.imdb.com/title/tt0338188/"
"818","tt0264472","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Changing Lanes","Feature Film","Roger Michell","6","6.5","98","2002","drama, thriller","56852","2002-04-07","http://www.imdb.com/title/tt0264472/"
"819","tt0119190","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","George of the Jungle","Feature Film","Sam Weisman","6","5.4","92","1997","action, adventure, comedy, family, romance","55565","1997-07-16","http://www.imdb.com/title/tt0119190/"
"820","tt0160797","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Rules of Engagement","Feature Film","William Friedkin","6","6.4","128","2000","drama, thriller, war","37322","2000-04-07","http://www.imdb.com/title/tt0160797/"
"821","tt0107206","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","In the Line of Fire","Feature Film","Wolfgang Petersen","6","7.2","128","1993","action, drama, thriller","73361","1993-07-08","http://www.imdb.com/title/tt0107206/"
"822","tt0056218","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","The Manchurian Candidate","Feature Film","John Frankenheimer","6","8.0","126","1962","drama, thriller","60766","1962-10-24","http://www.imdb.com/title/tt0056218/"
"823","tt0080274","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Shogun","Mini-Series","Jerry London","6","8.2","60","1980","adventure, drama, history, war","8987","1980-09-15","http://www.imdb.com/title/tt0080274/"
"824","tt0086383","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Sudden Impact","Feature Film","Clint Eastwood","6","6.6","117","1983","action, thriller","30698","1983-12-08","http://www.imdb.com/title/tt0086383/"
"825","tt0404030","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Everything Is Illuminated","Feature Film","Liev Schreiber","6","7.5","106","2005","comedy, drama","50388","2005-09-03","http://www.imdb.com/title/tt0404030/"
"826","tt0088933","Tue Mar 12 06:51:11 2013","Tue Mar 12 06:51:11 2013","","Cocoon","Feature Film","Ron Howard","6","6.6","117","1985","sci_fi","44292","1985-06-21","http://www.imdb.com/title/tt0088933/"
"827","tt0179626","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","15 Minutes","Feature Film","John Herzfeld","6","6.1","120","2001","action, crime, drama, thriller","42299","2001-03-01","http://www.imdb.com/title/tt0179626/"
"828","tt0020629","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","All Quiet on the Western Front","Feature Film","Lewis Milestone","6","8.1","136","1930","drama, war","46610","1930-04-21","http://www.imdb.com/title/tt0020629/"
"829","tt1742683","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Too Big to Fail","TV Movie","Curtis Hanson","6","7.4","99","2011","drama, history, news","11088","2011-05-23","http://www.imdb.com/title/tt1742683/"
"830","tt0115857","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Chain Reaction","Feature Film","Andrew Davis","6","5.6","107","1996","action, drama, sci_fi, thriller","40009","1996-08-02","http://www.imdb.com/title/tt0115857/"
"831","tt0097770","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Lock Up","Feature Film","John Flynn","6","6.3","109","1989","crime, drama, thriller","29246","1989-08-04","http://www.imdb.com/title/tt0097770/"
"832","tt0118789","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Buffalo '66","Feature Film","Vincent Gallo","6","7.5","110","1998","comedy, crime, drama, romance","36339","1998-01-21","http://www.imdb.com/title/tt0118789/"
"833","tt0840322","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Forever Strong","Feature Film","Ryan Little","6","7.3","112","2008","drama, sport","8853","2008-09-26","http://www.imdb.com/title/tt0840322/"
"834","tt0116225","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Escape from L.A.","Feature Film","John Carpenter","6","5.7","101","1996","action, adventure, sci_fi, thriller","53312","1996-08-09","http://www.imdb.com/title/tt0116225/"
"835","tt0095963","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Red Heat","Feature Film","Walter Hill","6","6.0","104","1988","action, comedy, crime, thriller","49339","1988-06-14","http://www.imdb.com/title/tt0095963/"
"836","tt0104839","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Medicine Man","Feature Film","John McTiernan","6","6.0","106","1992","adventure, drama, romance","17335","1992-02-07","http://www.imdb.com/title/tt0104839/"
"837","tt0160399","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Impostor","Feature Film","Gary Fleder","6","6.2","95","2001","drama, mystery, sci_fi, thriller","19872","2001-10-27","http://www.imdb.com/title/tt0160399/"
"838","tt0100514","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","The Rookie","Feature Film","Clint Eastwood","6","5.8","120","1990","action, comedy, crime, drama, thriller","20016","1990-12-07","http://www.imdb.com/title/tt0100514/"
"839","tt0116329","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Fly Away Home","Feature Film","Carroll Ballard","6","6.8","107","1996","adventure, drama, family","19573","1996-09-05","http://www.imdb.com/title/tt0116329/"
"840","tt0097722","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Lean on Me","Feature Film","John G. Avildsen","6","7.4","108","1989","drama","14441","1989-03-03","http://www.imdb.com/title/tt0097722/"
"841","tt0061619","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","El Dorado","Feature Film","Howard Hawks","6","7.7","126","1966","drama, romance, western","17370","1966-12-17","http://www.imdb.com/title/tt0061619/"
"842","tt0277941","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Ned Kelly","Feature Film","Gregor Jordan","6","6.5","110","2003","action, adventure, biography, crime, history, romance, western","21422","2003-03-22","http://www.imdb.com/title/tt0277941/"
"843","tt0091738","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Peggy Sue Got Married","Feature Film","Francis Coppola","6","6.3","103","1986","comedy, drama, fantasy, romance","26938","1986-10-05","http://www.imdb.com/title/tt0091738/"
"844","tt0094142","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Throw Momma from the Train","Feature Film","Danny DeVito","6","6.2","88","1987","comedy, crime, thriller","26888","1987-12-11","http://www.imdb.com/title/tt0094142/"
"845","tt0111149","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Shallow Grave","Feature Film","Danny Boyle","6","7.4","92","1994","crime, thriller","45159","1994-12-22","http://www.imdb.com/title/tt0111149/"
"846","tt0110167","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","It Could Happen to You","Feature Film","Andrew Bergman","6","6.3","101","1994","comedy, drama, romance","27505","1994-07-16","http://www.imdb.com/title/tt0110167/"
"847","tt0074483","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","The Enforcer","Feature Film","James Fargo","6","6.8","96","1976","action, crime, thriller","31718","1976-12-22","http://www.imdb.com/title/tt0074483/"
"848","tt0082288","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Dragonslayer","Feature Film","Matthew Robbins","6","6.7","108","1981","action, adventure, fantasy","10697","1981-06-26","http://www.imdb.com/title/tt0082288/"
"849","tt0097027","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Casualties of War","Feature Film","Brian DePalma","6","7.1","113","1989","crime, drama, war","32912","1989-08-18","http://www.imdb.com/title/tt0097027/"
"850","tt0082533","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","The Howling","Feature Film","Joe Dante","6","6.6","91","1981","horror","22457","1981-01-21","http://www.imdb.com/title/tt0082533/"
"851","tt1699147","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Seven Days in Utopia","Feature Film","Matthew Dean Russell","6","6.1","100","2011","drama, sport","2437","2011-09-02","http://www.imdb.com/title/tt1699147/"
"852","tt0065462","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Beneath the Planet of the Apes","Feature Film","Ted Post","6","6.1","95","1970","action, adventure, sci_fi","32012","1970-05-01","http://www.imdb.com/title/tt0065462/"
"853","tt0072308","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","The Towering Inferno","Feature Film","John Guillermin","6","6.9","165","1974","action, drama, thriller","29705","1974-12-10","http://www.imdb.com/title/tt0072308/"
"854","tt0092948","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Eddie Murphy: Raw","Documentary","Robert Townsend","6","7.6","93","1987","documentary, comedy","14920","1987-11-25","http://www.imdb.com/title/tt0092948/"
"855","tt0103594","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","1492: Conquest of Paradise","Feature Film","Ridley Scott","6","6.5","154","1992","adventure, biography, drama, history","22278","1992-10-08","http://www.imdb.com/title/tt0103594/"
"856","tt1781069","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Zeitgeist: Moving Forward","Documentary","Peter Joseph","6","8.3","161","2011","documentary","15252","2011-01-15","http://www.imdb.com/title/tt1781069/"
"857","tt0046359","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Stalag 17","Feature Film","Billy Wilder","6","8.1","120","1953","drama, war","42987","1953-05-29","http://www.imdb.com/title/tt0046359/"
"858","tt0066473","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Tora! Tora! Tora!","Feature Film","Richard Fleischer, Kinji Fukasaku","6","7.5","144","1970","action, drama, history, war","24735","1970-09-23","http://www.imdb.com/title/tt0066473/"
"859","tt0096163","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","The Vanishing","Feature Film","George Sluizer","6","7.8","107","1988","crime, mystery, thriller","24729","1988-08-29","http://www.imdb.com/title/tt0096163/"
"860","tt0054847","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","El Cid","Feature Film","Anthony Mann","6","7.3","182","1961","adventure, biography, drama, history, romance, war","9625","1961-10-24","http://www.imdb.com/title/tt0054847/"
"861","tt0211465","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Knockaround Guys","Feature Film","Brian Koppelman, David Levien","6","6.1","92","2001","crime, drama, thriller","19677","2001-09-08","http://www.imdb.com/title/tt0211465/"
"862","tt0080360","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Altered States","Feature Film","Ken Russell","6","6.9","102","1980","horror, sci_fi, thriller","23661","1980-12-25","http://www.imdb.com/title/tt0080360/"
"863","tt0057197","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Jason and the Argonauts","Feature Film","Don Chaffey","6","7.4","104","1963","adventure, family, fantasy","17043","1963-06-19","http://www.imdb.com/title/tt0057197/"
"864","tt0272207","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Narc","Feature Film","Joe Carnahan","6","7.2","105","2002","crime, drama, mystery, thriller","33897","2002-01-14","http://www.imdb.com/title/tt0272207/"
"865","tt0117038","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Michael","Feature Film","Nora Ephron","6","5.6","105","1996","comedy, drama, fantasy","34826","1996-12-25","http://www.imdb.com/title/tt0117038/"
"866","tt0065547","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","Chisum","Feature Film","Andrew V. McLaglen","6","6.9","111","1970","biography, western","6514","1970-06-24","http://www.imdb.com/title/tt0065547/"
"867","tt1558250","Tue Mar 12 06:51:12 2013","Tue Mar 12 06:51:12 2013","","GasLand","Documentary","Josh Fox","6","7.7","107","2010","documentary","9296","2010-01-24","http://www.imdb.com/title/tt1558250/"
"868","tt0119485","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Kundun","Feature Film","Martin Scorsese","6","7.0","134","1997","biography, drama, history, war","21454","1997-12-25","http://www.imdb.com/title/tt0119485/"
"869","tt0109305","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Blue Chips","Feature Film","William Friedkin","6","6.1","108","1994","drama, sport","9466","1994-02-18","http://www.imdb.com/title/tt0109305/"
"870","tt0118768","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Brave","Feature Film","Johnny Depp","6","6.4","123","1997","drama","7703","1997-05-10","http://www.imdb.com/title/tt0118768/"
"871","tt0364385","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Ju-on: The Grudge","Feature Film","Takashi Shimizu","6","6.7","92","2002","horror","31521","2002-10-18","http://www.imdb.com/title/tt0364385/"
"872","tt0104504","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Incident at Oglala","Documentary","Michael Apted","6","7.6","89","1992","documentary, history","889","1992-05-08","http://www.imdb.com/title/tt0104504/"
"873","tt1034360","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Ancient Discoveries","TV Series","","6","7.7","60","2003","documentary, history","194","2003-12-21","http://www.imdb.com/title/tt1034360/"
"874","tt0848954","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Engineering an Empire","TV Series","","6","8.3","","2005","documentary, history","408","2005","http://www.imdb.com/title/tt0848954/"
"875","tt1311717","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Superpower","Documentary","Barbara-Anne Steegmuller","6","7.2","119","2008","documentary, history, war","302","2008-08-28","http://www.imdb.com/title/tt1311717/"
"876","tt1790885","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","6","7.4","157","2012","drama, history, thriller","214162","2012-12-19","http://www.imdb.com/title/tt1790885/"
"877","tt1999995","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Would You Rather","Feature Film","David Guy Levy","6","5.8","93","2012","horror","22299","2012-10-14","http://www.imdb.com/title/tt1999995/"
"878","tt0401729","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, sci_fi","210372","2012-02-22","http://www.imdb.com/title/tt0401729/"
"879","tt0499549","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","876209","2009-12-10","http://www.imdb.com/title/tt0499549/"
"880","tt0332280","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Notebook","Feature Film","Nick Cassavetes","6","7.9","123","2004","drama, romance","391118","2004-05-20","http://www.imdb.com/title/tt0332280/"
"881","tt1259521","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Cabin in the Woods","Feature Film","Drew Goddard","6","7.0","95","2012","fantasy, horror, mystery, thriller","273205","2012-03-09","http://www.imdb.com/title/tt1259521/"
"882","tt0121766","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","6","7.6","140","2005","action, adventure, fantasy, sci_fi","513665","2005-05-15","http://www.imdb.com/title/tt0121766/"
"883","tt0482571","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Prestige","Feature Film","Christopher Nolan","6","8.5","130","2006","drama, mystery, sci_fi, thriller","830385","2006-10-17","http://www.imdb.com/title/tt0482571/"
"884","tt1228705","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","514823","2010-04-26","http://www.imdb.com/title/tt1228705/"
"885","tt0319061","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Big Fish","Feature Film","Tim Burton","6","8.0","125","2003","adventure, drama, fantasy","348215","2003-12-10","http://www.imdb.com/title/tt0319061/"
"886","tt1104001","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","261894","2010-11-30","http://www.imdb.com/title/tt1104001/"
"887","tt0377092","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Mean Girls","Feature Film","Mark Waters","6","7.0","97","2004","comedy","242019","2004-04-19","http://www.imdb.com/title/tt0377092/"
"888","tt0087985","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Red Dawn","Feature Film","John Milius","6","6.4","114","1984","action, drama","41340","1984-08-10","http://www.imdb.com/title/tt0087985/"
"889","tt1243957","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","6","6.0","103","2010","action, romance, thriller","174784","2010-12-08","http://www.imdb.com/title/tt1243957/"
"890","tt1219289","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Limitless","Feature Film","Neil Burger","6","7.4","105","2011","mystery, sci_fi, thriller","413848","2011-03-08","http://www.imdb.com/title/tt1219289/"
"891","tt0198781","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","6","8.1","92","2001","animation, adventure, comedy, family, fantasy","574466","2001-10-28","http://www.imdb.com/title/tt0198781/"
"892","tt0093779","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Princess Bride","Feature Film","Rob Reiner","6","8.1","98","1987","adventure, comedy, family, fantasy, romance","290561","1987-09-18","http://www.imdb.com/title/tt0093779/"
"893","tt0088847","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Breakfast Club","Feature Film","John Hughes","6","7.9","97","1985","comedy, drama","253061","1985-02-07","http://www.imdb.com/title/tt0088847/"
"894","tt1399683","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Winter's Bone","Feature Film","Debra Granik","6","7.2","100","2010","drama","110810","2010-01-21","http://www.imdb.com/title/tt1399683/"
"895","tt0054215","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Psycho","Feature Film","Alfred Hitchcock","6","8.5","109","1960","horror, mystery, thriller","416093","1960-06-16","http://www.imdb.com/title/tt0054215/"
"896","tt0114709","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Toy Story","Feature Film","John Lasseter","6","8.3","81","1995","animation, adventure, comedy, family, fantasy","612593","1995-11-19","http://www.imdb.com/title/tt0114709/"
"897","tt0120915","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","528573","1999-05-16","http://www.imdb.com/title/tt0120915/"
"898","tt1385826","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Adjustment Bureau","Feature Film","George Nolfi","6","7.1","106","2011","romance, sci_fi, thriller","198154","2011-02-26","http://www.imdb.com/title/tt1385826/"
"899","tt0268978","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","A Beautiful Mind","Feature Film","Ron Howard","6","8.2","135","2001","biography, drama","600577","2001-12-13","http://www.imdb.com/title/tt0268978/"
"900","tt0379786","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Serenity","Feature Film","Joss Whedon","6","8.0","119","2005","action, adventure, sci_fi, thriller","240470","2005-08-22","http://www.imdb.com/title/tt0379786/"
"901","tt0181875","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Almost Famous","Feature Film","Cameron Crowe","6","7.9","122","2000","adventure, comedy, drama, music","205193","2000-09-08","http://www.imdb.com/title/tt0181875/"
"902","tt0414387","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Pride & Prejudice","Feature Film","Joe Wright","6","7.8","129","2005","drama, romance","191187","2005-07-25","http://www.imdb.com/title/tt0414387/"
"903","tt0910970","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","WALL·E","Feature Film","Andrew Stanton","6","8.4","98","2008","animation, adventure, family, sci_fi","706255","2008-06-23","http://www.imdb.com/title/tt0910970/"
"904","tt0050083","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","12 Angry Men","Feature Film","Sidney Lumet","6","8.9","96","1957","crime, drama","440012","1957-04-10","http://www.imdb.com/title/tt0050083/"
"905","tt0103639","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Aladdin","Feature Film","Ron Clements, John Musker","6","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","257142","1992-11-11","http://www.imdb.com/title/tt0103639/"
"906","tt0337978","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Live Free or Die Hard","Feature Film","Len Wiseman","6","7.2","128","2007","action, adventure, thriller","333861","2007-06-12","http://www.imdb.com/title/tt0337978/"
"907","tt0320661","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Kingdom of Heaven","Feature Film","Ridley Scott","7","7.2","144","2005","action, adventure, drama, history, war","215250","2005-05-02","http://www.imdb.com/title/tt0320661/"
"908","tt0317219","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","258763","2006-03-14","http://www.imdb.com/title/tt0317219/"
"909","tt1037705","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","6","6.9","118","2010","action, adventure, drama, thriller","224606","2010-01-11","http://www.imdb.com/title/tt1037705/"
"910","tt0397892","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, family","144817","2008-11-17","http://www.imdb.com/title/tt0397892/"
"911","tt0120382","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Truman Show","Feature Film","Peter Weir","6","8.1","103","1998","drama","657462","1998-06-01","http://www.imdb.com/title/tt0120382/"
"912","tt0087538","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Karate Kid","Feature Film","John G. Avildsen","6","7.2","126","1984","action, drama, family, sport","124843","1984-06-22","http://www.imdb.com/title/tt0087538/"
"913","tt1136608","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","District 9","Feature Film","Neill Blomkamp","6","8.0","112","2009","action, sci_fi","526819","2009-08-13","http://www.imdb.com/title/tt1136608/"
"914","tt0080684","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","6","8.8","124","1980","action, adventure, fantasy, sci_fi","825103","1980-05-17","http://www.imdb.com/title/tt0080684/"
"915","tt0465494","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Hitman","Feature Film","Xavier Gens","6","6.3","100","2007","action, crime, drama, thriller","139586","2007-11-21","http://www.imdb.com/title/tt0465494/"
"916","tt0934814","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Chuck","TV Series","","6","8.2","43","2007","action, comedy, drama","107852","2007-09-24","http://www.imdb.com/title/tt0934814/"
"917","tt0264464","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","Catch Me If You Can","Feature Film","Steven Spielberg","6","8.0","141","2002","biography, crime, drama","513490","2002-12-16","http://www.imdb.com/title/tt0264464/"
"918","tt0964517","Tue Mar 12 06:51:13 2013","Tue Mar 12 06:51:13 2013","","The Fighter","Feature Film","David O. Russell","6","7.9","116","2010","biography, drama, sport","273138","2010-12-06","http://www.imdb.com/title/tt0964517/"
"919","tt0320691","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Underworld","Feature Film","Len Wiseman","6","7.0","121","2003","action, fantasy, thriller","206112","2003-09-08","http://www.imdb.com/title/tt0320691/"
"920","tt0086190","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","6","8.4","131","1983","action, adventure, fantasy, sci_fi","671022","1983-05-25","http://www.imdb.com/title/tt0086190/"
"921","tt0343818","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","I, Robot","Feature Film","Alex Proyas","6","7.1","115","2004","action, mystery, sci_fi, thriller","382199","2004-07-15","http://www.imdb.com/title/tt0343818/"
"922","tt0104257","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","A Few Good Men","Feature Film","Rob Reiner","6","7.6","138","1992","drama, thriller","180116","1992-12-09","http://www.imdb.com/title/tt0104257/"
"923","tt0094226","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Untouchables","Feature Film","Brian De Palma","6","7.9","119","1987","crime, drama, thriller","216933","1987-06-02","http://www.imdb.com/title/tt0094226/"
"924","tt0480249","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","I Am Legend","Feature Film","Francis Lawrence","6","7.2","101","2007","drama, horror, sci_fi","523725","2007-12-05","http://www.imdb.com/title/tt0480249/"
"925","tt0360486","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","233423","2005-02-08","http://www.imdb.com/title/tt0360486/"
"926","tt0405159","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Million Dollar Baby","Feature Film","Clint Eastwood","6","8.1","132","2004","drama, sport","475959","2004-12-05","http://www.imdb.com/title/tt0405159/"
"927","tt0244365","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Star Trek: Enterprise","TV Series","","6","7.5","60","2001","action, adventure, drama, sci_fi","29539","2001-09-25","http://www.imdb.com/title/tt0244365/"
